belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
1.4256541813892027	0.9991993802636795	0.0030545812022537166	0.03989070085067274	6.951285656890317	-128.0	-0.001707513057452678	-445.0	2.5833668139815185	-75.0	-0.42168674698795183	1237.0	9.759036144578314	2082.0	5.349397590361446	1603.0	0.44545454545454544	-490.0	-0.8081818181818182	-889.0	-0.17653061224489797	173.0	95.27098039131874	39901.0	0.7565160546772031	0.6534515357093648	0.0019976201116487058	0.026087525919517907	1.52281603290075E12	1.522816032913E12	27.326896016524266	26008.0	11339.84375	43904.0	3854.945054945055	2631.0	0.0	0.0	
1.4236826904478925	0.9992034383410616	0.0031015717883313356	0.039785286976994114	8.936018481317797	-84.0	-0.6734632382482924	-575.0	2.7818400964242667	-88.0	-0.3253012048192771	1241.0	9.710843373493976	2074.0	5.0843373493975905	1625.0	0.4445454545454545	-489.0	-0.7954545454545454	-875.0	-0.17244897959183675	169.0	95.27693786082533	39903.0	0.7571603400352699	0.6527087339802728	0.002026036858591827	0.025988906059920748	1.5228160329085625E12	1.522816032916E12	27.326896016524266	26008.0	11347.65625	44160.0	3847.6190476190473	2626.0	0.0	0.0	
1.4217483874609333	0.99920658779467	0.003068662889309626	0.03970866675933442	10.508537565287263	-43.0	-1.2994174367215747	-678.0	3.22458818802732	-117.0	-0.1566265060240964	1239.0	9.734939759036145	2060.0	4.771084337349397	1651.0	0.4445454545454545	-489.0	-0.8081818181818182	-889.0	-0.17142857142857143	168.0	95.28587407095252	39906.0	0.7577917572915331	0.6519787783952231	0.0020022917245717522	0.025909765169376472	1.522816032916375E12	1.522816032952E12	27.326896016524266	26008.0	11355.46875	44416.0	3852.014652014652	2629.0	0.0	0.0	
1.4198525986443336	0.9992085192120086	0.002969702476694637	0.039667568634144175	12.019987946966651	-40.0	-1.345218963439132	-777.0	3.1635194857372437	-113.0	0.012048192771084338	1240.0	9.72289156626506	2046.0	4.481927710843374	1675.0	0.4390909090909091	-483.0	-0.8045454545454546	-885.0	-0.17448979591836736	171.0	95.28587407095252	39906.0	0.7584099145215923	0.651262007798919	0.0019355863769684402	0.025854443688637922	1.5228160329241875E12	1.522816032953E12	27.326896016524266	26008.0	11363.28125	44672.0	3847.6190476190473	2626.0	0.0	0.0	
1.417966791417966	0.999210984620037	0.002845494256638557	0.039614534922065105	13.806247488951385	-27.0	-1.54369224588188	-894.0	3.0871836078746484	-108.0	0.08433734939759037	1240.0	9.72289156626506	2040.0	4.024096385542169	1713.0	0.44181818181818183	-486.0	-0.8072727272727273	-888.0	-0.17244897959183675	169.0	95.27098039131874	39901.0	0.7590241410075108	0.6505487820767634	0.0018525945486543623	0.025791537365741326	1.522816032932E12	1.522816032954E12	27.326896016524266	26008.0	11371.09375	44928.0	3818.3150183150183	2606.0	0.0	0.0	
1.416002740712255	0.999210998010064	0.002621275300004159	0.03962966529676067	15.103957412615507	-27.0	-1.54369224588188	-979.0	3.1635194857372437	-113.0	0.2530120481927711	1241.0	9.710843373493976	2026.0	3.4819277108433737	1758.0	0.44	-484.0	-0.8118181818181818	-893.0	-0.1653061224489796	162.0	95.27991659675209	39904.0	0.7596631347753146	0.6498036843852938	0.001704659327332297	0.025771836551114237	1.5228160329398125E12	1.522816032963E12	27.326896016524266	26008.0	11378.90625	45184.0	3841.7582417582416	2622.0	0.0	0.0	
1.4140246282357327	0.9992063341750407	0.002173681435542913	0.03977407262895907	16.294797107271997	-19.0	-1.6658296504620327	-1057.0	3.5146645239051826	-136.0	0.43373493975903615	1242.0	9.698795180722891	2011.0	2.987951807228916	1799.0	0.4381818181818182	-482.0	-0.8127272727272727	-894.0	-0.1653061224489796	162.0	95.27991659675209	39904.0	0.7603059629806591	0.6490495804675901	0.0014119476383965442	0.02583585018466368	1.522816032947625E12	1.522816032963E12	27.326896016524266	26008.0	11386.71875	45440.0	3857.8754578754574	2633.0	0.0	0.0	
1.412190753714545	0.9991999408592707	0.001561620121367009	0.03996297698404117	17.08869023704299	-18.0	-1.6810968260345518	-1109.0	3.39252711932503	-128.0	0.5060240963855422	1246.0	9.650602409638555	2005.0	2.626506024096386	1829.0	0.4354545454545454	-479.0	-0.8063636363636364	-887.0	-0.17142857142857143	168.0	95.28587407095252	39906.0	0.7609012537344698	0.6483485597366835	0.0010132848443460067	0.02593068465167427	1.5228160329554375E12	1.522816032973E12	27.326896016524266	26008.0	11394.53125	45696.0	3857.8754578754574	2633.0	0.0	0.0	
1.4112119369360419	0.9991953983229194	9.392445779286683E-4	0.04009580763527818	18.05052229811169	-15.0	-1.7268983527521091	-1172.0	3.22458818802732	-117.0	0.4819277108433735	1246.0	9.650602409638555	2007.0	2.144578313253012	1869.0	0.4390909090909091	-483.0	-0.8118181818181818	-893.0	-0.16836734693877553	165.0	95.27395912568089	39902.0	0.7612187238881518	0.6479734427702251	6.090956221227686E-4	0.026001939718388645	1.52281603296325E12	1.522816032975E12	27.326896016524266	26008.0	11402.34375	45952.0	3853.4798534798533	2630.0	0.0	0.0	
1.411928978337339	0.9991887179862642	1.2695213995219146E-4	0.04027269213897659	18.844415427882684	94.0	-3.391020490156689	-1224.0	3.316191241462435	-123.0	0.6385542168674699	1244.0	9.674698795180724	1994.0	1.5903614457831325	1915.0	0.44636363636363635	-491.0	-0.7854545454545454	-864.0	-0.16224489795918368	159.0	95.27395912568089	39902.0	0.760986176008954	0.6482417602150357	8.236249787880959E-5	0.026127637723314744	1.5228160329710625E12	1.522816032987E12	27.326896016524266	26008.0	11410.15625	46208.0	3841.7582417582416	2622.0	0.0	0.0	
1.4133882738483075	0.9991794444348935	-6.182273682602336E-4	0.04049760009802121	19.256629168340698	70.0	-3.024608276416231	-1251.0	3.0719164323021295	-107.0	0.7349397590361446	1248.0	9.626506024096386	1986.0	1.2771084337349399	1941.0	0.44181818181818183	-486.0	-0.8145454545454546	-896.0	-0.16020408163265307	157.0	95.27991659675209	39904.0	0.7605126012981404	0.6487903674660791	-4.0142935652363654E-4	0.026296030203012792	1.522816032978875E12	1.52281603299E12	27.326896016524266	26008.0	11417.96875	46464.0	3856.4102564102564	2632.0	0.0	0.0	
1.4154002757128827	0.9991709022115286	-0.001302630496898763	0.04069166164694221	19.668842908798716	60.0	-2.8719365206910403	-1278.0	2.812374447569305	-90.0	0.8072289156626506	1247.0	9.63855421686747	1980.0	0.8795180722891567	1974.0	0.4381818181818182	-482.0	-0.8081818181818182	-889.0	-0.16020408163265307	157.0	95.28289533346114	39905.0	0.7598589968569699	0.6495489344389614	-8.468243514252768E-4	0.026453157717884052	1.5228160329866875E12	1.522816032998E12	27.326896016524266	26008.0	11425.78125	46720.0	3840.29304029304	2621.0	0.0	0.0	
1.4176199833563998	0.9991628500148673	-0.001950647275197408	0.04086311448452586	19.72991161108879	63.0	-2.9177380474085974	-1282.0	2.598633989554038	-76.0	0.8433734939759037	1249.0	9.614457831325302	1977.0	0.6506024096385542	1993.0	0.4354545454545454	-479.0	-0.8145454545454546	-896.0	-0.16020408163265307	157.0	95.28289533346114	39905.0	0.7591370264538034	0.6503859260001624	-0.0012697364942662573	0.026599061957591347	1.5228160329945E12	1.522816032999E12	27.326896016524266	26008.0	11433.59375	46976.0	3818.3150183150183	2606.0	0.0	0.0	
1.4199956116361447	0.9991543261462489	-0.0025698525929999053	0.041036915099521586	20.019987946966655	47.0	-2.673463238248292	-1301.0	2.3848935315387707	-62.0	0.8915662650602411	1249.0	9.614457831325302	1973.0	0.46987951807228917	2008.0	0.43636363636363634	-480.0	-0.8145454545454546	-896.0	-0.15714285714285717	154.0	95.27991659675209	39904.0	0.7583633062305628	0.6512808696660888	-0.0016751124304671711	0.026749178835580433	1.5228160330023125E12	1.522816033007E12	27.326896016524266	26008.0	11441.40625	47232.0	3843.223443223443	2623.0	0.0	0.0	
1.422481613920437	0.999144808146244	-0.0031095141515551958	0.04123085344917068	20.218461229409403	-21.0	-1.6352952993169947	-1314.0	2.2322217758135796	-52.0	0.9036144578313253	1251.0	9.590361445783133	1972.0	0.3253012048192771	2020.0	0.43636363636363634	-480.0	-0.8190909090909091	-901.0	-0.15204081632653063	149.0	95.27098039131874	39901.0	0.757552492530435	0.6522160024713	-0.0020298107671880314	0.026914439424442303	1.522816033010125E12	1.522816033022E12	27.326896016524266	26008.0	11449.21875	47488.0	3857.8754578754574	2633.0	0.0	0.0	
1.4251271552905913	0.9991367207138075	-0.0035915456571802245	0.041387366684188825	20.630674969867417	-37.0	-1.3910204901566892	-1341.0	2.293290478103656	-56.0	0.8795180722891567	1251.0	9.590361445783133	1974.0	0.07228915662650603	2041.0	0.43272727272727274	-476.0	-0.8081818181818182	-889.0	-0.15204081632653063	149.0	95.27098039131874	39901.0	0.7566883593876322	0.6532113554827332	-0.0023480654432646133	0.027058056551385334	1.5228160330179375E12	1.522816033028E12	27.326896016524266	26008.0	11457.03125	47744.0	3852.014652014652	2629.0	0.0	0.0	
1.4280037668437489	0.9991266423531205	-0.004061820129278458	0.0415867064987897	20.661209321012453	-74.0	-0.8261349939734832	-1343.0	2.3543591803937325	-60.0	1.036144578313253	1250.0	9.602409638554217	1961.0	-0.45783132530120485	2085.0	0.4354545454545454	-479.0	-0.8136363636363636	-895.0	-0.1510204081632653	148.0	95.27395912568089	39902.0	0.7557472475896433	0.6542914891903662	-0.0026599374178931452	0.027233612809615223	1.52281603302575E12	1.522816033035E12	27.326896016524266	26008.0	11464.84375	48000.0	3849.0842490842488	2627.0	0.0	0.0	
1.4310429880267583	0.9991178753203238	-0.004443989724453067	0.04175789950094363	20.523804740859784	-107.0	-0.32231820008035345	-1334.0	1.9574126155082363	-34.0	1.072289156626506	1248.0	9.626506024096386	1958.0	-1.0240963855421688	2132.0	0.43363636363636365	-477.0	-0.8218181818181818	-904.0	-0.1469387755102041	144.0	95.27395912568089	39902.0	0.7547512379931065	0.6554324205494831	-0.0029153066059011924	0.027393645757954933	1.5228160330335625E12	1.522816033044E12	27.326896016524266	26008.0	11472.65625	48256.0	3841.7582417582416	2622.0	0.0	0.0	
1.4341257781939332	0.9991093702713792	-0.004779432985154866	0.04192401765418597	19.790980313378867	-142.0	0.2120329449578145	-1286.0	1.529931699477702	-6.0	1.1325301204819278	1248.0	9.626506024096386	1953.0	-1.4457831325301205	2167.0	0.43272727272727274	-476.0	-0.8190909090909091	-901.0	-0.14489795918367349	142.0	95.27395912568089	39902.0	0.7537391694967176	0.6565883957847025	-0.0031409176311007325	0.027551361558079118	1.522816033041375E12	1.522816033051E12	27.326896016524266	26008.0	11480.46875	48512.0	3857.8754578754574	2633.0	0.0	0.0	
1.4371795984043405	0.9990996324323511	-0.005142129460340903	0.042112741280451456	18.92075130574528	-144.0	0.24256729610285266	-1229.0	1.4077942948975493	2.0	1.2530120481927711	1249.0	9.614457831325302	1943.0	-1.63855421686747	2183.0	0.43	-473.0	-0.8127272727272727	-894.0	-0.14387755102040817	141.0	95.27395912568089	39902.0	0.7527348460779562	0.657731086219685	-0.0033851863073938917	0.027723820695085073	1.5228160330491875E12	1.522816033053E12	27.326896016524266	26008.0	11488.28125	48768.0	3850.5494505494503	2628.0	0.0	0.0	
1.4401884465703463	0.9990863567722719	-0.0055775566653876495	0.042371483018106684	18.325331458417036	-150.0	0.33417034953796715	-1190.0	1.3161912414624348	8.0	1.493975903614458	1249.0	9.614457831325302	1923.0	-1.6987951807228916	2188.0	0.4309090909090909	-474.0	-0.8218181818181818	-904.0	-0.14387755102040817	141.0	95.27693786082533	39903.0	0.751743596413725	0.6588529995923236	-0.003678150456642087	0.027942107801215817	1.522816033057E12	1.522816033061E12	27.326896016524266	26008.0	11496.09375	49024.0	3856.4102564102564	2632.0	0.0	0.0	
1.4431705709522062	0.9990718077017765	-0.006038820595145041	0.04265038922828622	17.806247488951385	-154.0	0.3952390518280435	-1156.0	0.5375652872639615	59.0	1.6867469879518073	1248.0	9.626506024096386	1907.0	-1.8072289156626506	2197.0	0.4309090909090909	-474.0	-0.81	-891.0	-0.13979591836734695	137.0	95.27693786082533	39903.0	0.7507594719425046	0.6599625283670572	-0.003989097958328758	0.028173809423857714	1.5228160330648125E12	1.522816033104E12	27.326896016524266	26008.0	11503.90625	49280.0	3841.7582417582416	2622.0	0.0	0.0	
1.446113718070158	0.999056976117589	-0.0064553615962581416	0.042935844901921504	17.195560466050622	-199.0	1.0822619525914023	-1116.0	0.24748895138609892	78.0	1.6867469879518073	1246.0	9.650602409638555	1907.0	-1.8674698795180724	2202.0	0.4354545454545454	-479.0	-0.8236363636363636	-906.0	-0.13979591836734695	137.0	95.27395912568089	39902.0	0.7497865737087817	0.6610557719492199	-0.004271382058517859	0.028409779196207744	1.522816033072625E12	1.522816033107E12	27.326896016524266	26008.0	11511.71875	49536.0	3856.4102564102564	2632.0	0.0	0.0	
1.4489988692541453	0.9990448748571658	-0.006794903411538601	0.04316442179919031	16.310064282844515	-212.0	1.2807352350341503	-1058.0	-0.17999196464443543	106.0	1.530120481927711	1246.0	9.650602409638555	1920.0	-1.8915662650602412	2204.0	0.43	-473.0	-0.8154545454545454	-897.0	-0.13571428571428573	133.0	95.27991659675209	39904.0	0.7488312708183249	0.6621276673116538	-0.004503394851140487	0.028607681832951037	1.5228160330804375E12	1.522816033109E12	27.326896016524266	26008.0	11519.53125	49792.0	3852.014652014652	2629.0	0.0	0.0	
1.4518181594927793	0.9990369923821422	-0.007039831537263477	0.043307373782894724	15.821514664523905	-223.0	1.4486741663318603	-1026.0	-0.9280835676978705	155.0	1.3012048192771084	1246.0	9.650602409638555	1939.0	-1.7710843373493976	2194.0	0.4318181818181818	-475.0	-0.8245454545454546	-907.0	-0.13877551020408163	136.0	95.27991659675209	39904.0	0.7478962697594961	0.6631763547248134	-0.0046731500959009175	0.028748110927867634	1.52281603308825E12	1.522816033111E12	27.326896016524266	26008.0	11527.34375	50048.0	3853.4798534798533	2630.0	0.0	0.0	
1.4545849233610066	0.9990337385312283	-0.007175000921792938	0.04336021953460943	15.271896343913216	-232.0	1.586078746484532	-990.0	-1.3097629570108476	180.0	1.036144578313253	1245.0	9.66265060240964	1961.0	-1.710843373493976	2189.0	0.43363636363636365	-477.0	-0.8218181818181818	-904.0	-0.1346938775510204	132.0	95.28289533346114	39905.0	0.7469772438826316	0.6642071863336042	-0.004770296527934662	0.028828024825499985	1.5228160330960625E12	1.522816033116E12	27.326896016524266	26008.0	11535.15625	50304.0	3837.362637362637	2619.0	0.0	0.0	
1.4573006234335792	0.9990383695915029	-0.007113240554524449	0.04326358622173077	14.798613901165124	-256.0	1.95249096022499	-959.0	-1.6914423463238246	205.0	0.5783132530120483	1243.0	9.686746987951807	1999.0	-1.674698795180723	2186.0	0.4318181818181818	-475.0	-0.8227272727272728	-905.0	-0.1306122448979592	128.0	95.28289533346114	39905.0	0.7460737894778701	0.6652229603721004	-0.004736445649684565	0.028807633198814166	1.522816033103875E12	1.522816033118E12	27.326896016524266	26008.0	11542.96875	50560.0	3837.362637362637	2619.0	0.0	0.0	
1.4599333361209355	0.9990508514717141	-0.006880535783946176	0.04301225872898361	14.2184612294094	-259.0	1.9982924869425474	-921.0	-1.3250301325833667	181.0	0.08433734939759037	1238.0	9.74698795180723	2040.0	-1.602409638554217	2180.0	0.4309090909090909	-474.0	-0.8172727272727273	-899.0	-0.1316326530612245	129.0	95.28289533346114	39905.0	0.745196629989265	0.6662118617679135	-0.0045882494848294665	0.028682500920215338	1.5228160331116875E12	1.522816033131E12	27.326896016524266	26008.0	11550.78125	50816.0	3857.8754578754574	2633.0	0.0	0.0	
1.462504869535537	0.9990666740318839	-0.006591880501800845	0.042688733294859005	13.775713137806346	-243.0	1.7540176777822418	-892.0	-1.1418240257131376	169.0	-0.10843373493975904	1237.0	9.759036144578314	2056.0	-1.5421686746987953	2175.0	0.43727272727272726	-481.0	-0.8154545454545454	-897.0	-0.1316326530612245	129.0	95.28587407095252	39906.0	0.7443386074092312	0.6671791167499024	-0.004402073580498629	0.028507638293945585	1.5228160331195E12	1.522816033132E12	27.326896016524266	26008.0	11558.59375	51072.0	3850.5494505494503	2628.0	0.0	0.0	
1.4650640492715055	0.9990815482420582	-0.0063285236805080535	0.042379355236694075	13.516171153073522	-225.0	1.4792085174768983	-875.0	-0.7601446364001606	144.0	-0.10843373493975904	1238.0	9.74698795180723	2056.0	-1.5903614457831325	2179.0	0.43272727272727274	-476.0	-0.82	-902.0	-0.12755102040816327	125.0	95.28289533346114	39905.0	0.7434834850937464	0.6681400766751141	-0.004232227393824794	0.02834137584375286	1.5228160331273125E12	1.522816033136E12	27.326896016524266	26008.0	11566.40625	51328.0	3837.362637362637	2619.0	0.0	0.0	
1.4677273643361892	0.9990925182893305	-0.006164843924392463	0.042144211911863495	13.71464443551627	-216.0	1.3418039373242268	-888.0	-0.31739654479710716	115.0	0.060240963855421686	1240.0	9.72289156626506	2042.0	-1.927710843373494	2207.0	0.4409090909090909	-485.0	-0.7981818181818182	-878.0	-0.12653061224489798	124.0	95.28289533346114	39905.0	0.7425922744485024	0.6691359871491128	-0.004128865795163481	0.028225823258641983	1.522816033135125E12	1.522816033147E12	27.326896016524266	26008.0	11574.21875	51584.0	3854.945054945055	2631.0	0.0	0.0	
1.4704585594194097	0.9990998810668738	-0.006057824191087851	0.041984883210842594	13.241361992768178	-224.0	1.4639413419043794	-857.0	-0.2105263157894736	108.0	0.21686746987951808	1239.0	9.734939759036145	2029.0	-2.4939759036144578	2254.0	0.4290909090909091	-472.0	-0.8181818181818182	-900.0	-0.12448979591836735	122.0	95.27991659675209	39904.0	0.7416769818765797	0.6701534634725648	-0.0040633293424380676	0.028161663743961576	1.5228160331429375E12	1.522816033153E12	27.326896016524266	26008.0	11582.03125	51840.0	3853.4798534798533	2630.0	0.0	0.0	
1.4731749494298056	0.999107390925746	-0.005946473329186352	0.041821774860636804	12.004720771394133	-226.0	1.4944756930494174	-776.0	-0.40899959823222165	121.0	0.20481927710843376	1238.0	9.74698795180723	2030.0	-2.951807228915663	2292.0	0.43636363636363634	-480.0	-0.8209090909090909	-903.0	-0.12448979591836735	122.0	95.27395912568089	39902.0	0.7407652789610031	0.6711643251464224	-0.0039946263987563424	0.028094360581955736	1.52281603315075E12	1.52281603316E12	27.326896016524266	26008.0	11589.84375	52096.0	3815.3846153846152	2604.0	0.0	0.0	
1.4758021345603591	0.9991149803997869	-0.005847888651514006	0.04165402908547015	10.462736038569705	-206.0	1.1891321815990359	-675.0	-0.16472478907191634	105.0	0.16867469879518074	1237.0	9.759036144578314	2033.0	-3.108433734939759	2305.0	0.4318181818181818	-475.0	-0.8209090909090909	-903.0	-0.12142857142857144	119.0	95.27395912568089	39902.0	0.7398822159828321	0.6721410467245579	-0.003934087744119791	0.02802218289090229	1.5228160331585625E12	1.522816033167E12	27.326896016524266	26008.0	11597.65625	52352.0	3840.29304029304	2621.0	0.0	0.0	
1.4783215733461512	0.9991239394495962	-0.005744594208382718	0.04145302469182285	9.149758939333065	-179.0	0.7769184411410206	-589.0	-0.5158698272398553	128.0	0.13253012048192772	1237.0	9.759036144578314	2036.0	-3.060240963855422	2301.0	0.4254545454545455	-468.0	-0.8281818181818181	-911.0	-0.12040816326530614	118.0	95.27693786082533	39903.0	0.7390341700208516	0.673077767693783	-0.0038699489556970365	0.02792557381729611	1.522816033166375E12	1.522816033179E12	27.326896016524266	26008.0	11605.46875	52608.0	3856.4102564102564	2632.0	0.0	0.0	
